Index,Code,Type,Order,Design,Color,Name,Rate,Wear,Company,Gender,Brand,Divest,Limit,Exchange,Inchant,Sum,Gift,Parcel,Free,New,Event,Amount,Discount,Sell,Cash,Point,Option1,Option2,Option3,Option4,Option5,IconFile10,IconFile20,MeshFile10,MeshFile20,EnvironFile10,EnvironFile20,TextureFile11,TextureFile12,TextureFile13,TextureFile21,TextureFile22,Description
273,303103101,303,103,1,1,⁄ﬁœ «ﬂ” —ÌÊ„,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Neck10_103_D1_C1,Neck10_103_D1_C1,Neck10_103,Neck20_103,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_103_D1_C1,Neck10_103_D1_C1,Neck10_103_D1_C1,Neck10_103_D1_C1,Neck10_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
274,303103102,303,103,1,2,⁄ﬁœ «ﬂ” —ÌÊ„,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Neck10_103_D1_C2,Neck10_103_D1_C2,Neck10_103,Neck20_103,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_103_D1_C2,Neck10_103_D1_C2,Neck10_103_D1_C2,Neck10_103_D1_C2,Neck10_103_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
275,303103103,303,103,1,3,⁄ﬁœ «ﬂ” —ÌÊ„,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Neck10_103_D1_C3,Neck10_103_D1_C3,Neck10_103,Neck20_103,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_103_D1_C3,Neck10_103_D1_C3,Neck10_103_D1_C3,Neck10_103_D1_C3,Neck10_103_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
276,303103104,303,103,1,4,⁄ﬁœ «ﬂ” —ÌÊ„,20,10,0,0,4,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2200,0,0,0,0,0,Neck10_103_D1_C4,Neck10_103_D1_C4,Neck10_103,Neck20_103,Hair21_104_D1_E,Hair21_104_D1_E,Neck10_103_D1_C4,Neck10_103_D1_C4,Neck10_103_D1_C4,Neck10_103_D1_C4,Neck10_103_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
277,303104101,303,104,1,1,Ê‘«Õ ‘ ÊÌ,20,10,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,2200,0,0,0,0,0,Neck10_104_D1_C1,Neck10_104_D1_C1,Neck10_104,Neck20_104,-,-,Neck10_104_D1_C1,Neck10_104_D1_C1,Neck10_104_D1_C1,Neck10_104_D1_C1,Neck10_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
278,303104102,303,104,1,2,Ê‘«Õ ‘ ÊÌ,20,10,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,2200,0,0,0,0,0,Neck10_104_D1_C2,Neck10_104_D1_C2,Neck10_104,Neck20_104,-,-,Neck10_104_D1_C2,Neck10_104_D1_C2,Neck10_104_D1_C2,Neck10_104_D1_C2,Neck10_104_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
279,303104103,303,104,1,3,Ê‘«Õ ‘ ÊÌ,20,10,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,2200,0,0,0,0,0,Neck10_104_D1_C3,Neck10_104_D1_C3,Neck10_104,Neck20_104,-,-,Neck10_104_D1_C3,Neck10_104_D1_C3,Neck10_104_D1_C3,Neck10_104_D1_C3,Neck10_104_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
280,303104104,303,104,1,4,Ê‘«Õ ‘ ÊÌ,20,10,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,2200,0,0,0,0,0,Neck10_104_D1_C4,Neck10_104_D1_C4,Neck10_104,Neck20_104,-,-,Neck10_104_D1_C4,Neck10_104_D1_C4,Neck10_104_D1_C4,Neck10_104_D1_C4,Neck10_104_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
281,401101101,401,101,1,1,‘—Ìÿ ﬂ—Ì” «·Ì ··„⁄’„,20,11,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Wrist30_101_D1_C1,Wrist30_101_D1_C1,Wrist10_101,Wrist20_101,-,-,Wrist30_101_D1_C1,Wrist30_101_D1_C1,Wrist30_101_D1_C1,Wrist30_101_D1_C1,Wrist30_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
282,401102101,401,102,1,1,”«⁄… ÂÌ·ÊÃÌ‰,20,11,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Wrist30_102_D1_C1,Wrist30_102_D1_C1,Wrist10_102,Wrist20_102,Hair21_104_D1_E,Hair21_104_D1_E,Wrist30_102_D1_C1,Wrist30_102_D1_C1,Wrist30_102_D1_C1,Wrist30_102_D1_C1,Wrist30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
283,401103101,401,103,1,1,‘—Ìÿ „⁄œ‰Ì ··„⁄’„,20,11,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Wrist30_103_D1_C1,Wrist30_103_D1_C1,Wrist10_103,Wrist20_103,Hair21_104_D1_E,Hair21_104_D1_E,Wrist30_103_D1_C1,Wrist30_103_D1_C1,Wrist30_103_D1_C1,Wrist30_103_D1_C1,Wrist30_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
284,402101101,402,101,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,12,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Arm30_101_D1_C1,Arm30_101_D1_C1,Arm10_101,Arm20_101,-,-,Arm30_101_D1_C1,Arm30_101_D1_C1,Arm30_101_D1_C1,Arm30_101_D1_C1,Arm30_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
285,402102101,402,102,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,12,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Arm30_102_D1_C1,Arm30_102_D1_C1,Arm10_102,Arm20_102,Hair21_104_D1_E,Hair21_104_D1_E,Arm30_102_D1_C1,Arm30_102_D1_C1,Arm30_102_D1_C1,Arm30_102_D1_C1,Arm30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
286,402103101,402,103,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,12,0,0,5,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Arm30_103_D1_C1,Arm30_103_D1_C1,Arm10_103,Arm20_103,Hair21_104_D1_E,Hair21_104_D1_E,Arm30_103_D1_C1,Arm30_103_D1_C1,Arm30_103_D1_C1,Arm30_103_D1_C1,Arm30_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
287,402104101,402,104,1,1,—»ÿ… „⁄’„ ”Êœ«¡,20,12,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,1500,0,0,0,0,0,Arm30_104_D1_C1,Arm30_104_D1_C1,Arm10_104,Arm20_104,-,-,Arm30_104_D1_C1,Arm30_104_D1_C1,Arm30_104_D1_C1,Arm30_104_D1_C1,Arm30_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
288,402104102,402,104,1,2,—»ÿ… „⁄’„ »Ì÷«¡,20,12,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,1500,0,0,0,0,0,Arm30_104_D1_C2,Arm30_104_D1_C2,Arm10_104,Arm20_104,-,-,Arm30_104_D1_C2,Arm30_104_D1_C2,Arm30_104_D1_C2,Arm30_104_D1_C2,Arm30_104_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
289,402104201,402,104,2,1,—»ÿ… „⁄’„ Õ„—«¡ „Œÿÿ…,20,12,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,0,1000,1500,0,0,0,0,0,Arm30_104_D2_C1,Arm30_104_D2_C1,Arm10_104,Arm20_104,-,-,Arm30_104_D2_C1,Arm30_104_D2_C1,Arm30_104_D2_C1,Arm30_104_D2_C1,Arm30_104_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
290,403101101,403,101,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1000,0,0,0,0,0,Knee30_101_D1_C1,Knee30_101_D1_C1,Knee10_101,Knee20_101,-,-,Knee30_101_D1_C1,Knee30_101_D1_C1,Knee30_101_D1_C1,Knee30_101_D1_C1,Knee30_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
291,403102101,403,102,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1000,0,0,0,0,0,Knee30_102_D1_C1,Knee30_102_D1_C1,Knee10_102,Knee20_102,Hair21_104_D1_E,Hair21_104_D1_E,Knee30_102_D1_C1,Knee30_102_D1_C1,Knee30_102_D1_C1,Knee30_102_D1_C1,Knee30_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
292,403103101,403,103,1,1,Õ«„Ì… —ﬂ»… „⁄œ‰Ì… „«ﬂ”Ì„Ê„,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1500,0,0,0,0,0,Knee30_103_D1_C1,Knee30_103_D1_C1,Knee10_103,Knee20_103,Hair21_104_D1_E,Hair21_104_D1_E,Knee30_103_D1_C1,Knee30_103_D1_C1,Knee30_103_D1_C1,Knee30_103_D1_C1,Knee30_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
293,403104101,403,104,1,1,Õ«„Ì… —ﬂ»… ”Êœ«¡,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1500,0,0,0,0,0,Knee30_104_D1_C1,Knee30_104_D1_C1,Knee10_104,Knee20_104,-,-,Knee30_104_D1_C1,Knee30_104_D1_C1,Knee30_104_D1_C1,Knee30_104_D1_C1,Knee30_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
294,403104102,403,104,1,2,Õ«„Ì… —ﬂ»… »Ì÷«¡,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1500,0,0,0,0,0,Knee30_104_D1_C2,Knee30_104_D1_C2,Knee10_104,Knee20_104,-,-,Knee30_104_D1_C2,Knee30_104_D1_C2,Knee30_104_D1_C2,Knee30_104_D1_C2,Knee30_104_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
295,403104201,403,104,2,1,Õ«„Ì… —ﬂ»… Õ„—«¡ „Œÿÿ…,20,13,0,0,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,0,1500,0,0,0,0,0,Knee30_104_D2_C1,Knee30_104_D2_C1,Knee10_104,Knee20_104,-,-,Knee30_104_D2_C1,Knee30_104_D2_C1,Knee30_104_D2_C1,Knee30_104_D2_C1,Knee30_104_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
296,501101101,501,101,1,1,„œ—» «·„» œ∆Ì‰,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,90,0,10050150,0,0,0,0,Exp11_101_D1_C1,Exp11_101_D1_C1,-,-,-,-,-,-,-,-,-,"“Ì«œ… +50% Œ»—… , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
297,501102102,501,102,1,2,„œ—» «·„Õ —›Ì‰,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,150,0,10050150,10050150,0,0,0,Exp11_102_D1_C2,Exp11_102_D1_C2,-,-,-,-,-,-,-,-,-,"“Ì«œ… +100% Œ»—… , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
298,502101201,502,101,2,1,ﬂ—… »—Ê‰“Ì…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10050250,0,0,0,0,Point11_101_D2_C1,Point11_101_D2_C1,-,-,-,-,-,-,-,-,-,"“Ì«œ… +25% ‰ﬁ«ÿ, Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
299,502102202,502,102,2,2,ﬂ—… ›÷Ì…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,120,0,10050250,10050250,0,0,0,Point11_102_D2_C2,Point11_102_D2_C2,-,-,-,-,-,-,-,-,-,"“Ì«œ… +50% ‰ﬁ«ÿ, Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
300,502103203,502,103,2,3,ﬂ—… –Â»Ì…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,150,0,10050250,10050250,10050250,10050250,0,Point11_103_D2_C3,Point11_103_D2_C3,-,-,-,-,-,-,-,-,-,"“Ì«œ… +100% ‰ﬁ«ÿ, Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
301,516101101,516,101,1,1,„‘—Ê» ÿ«ﬁ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010002,0,0,0,0,Energy11_101_D1_C1,Energy11_101_D1_C1,-,-,-,-,-,-,-,-,-,"“Ì«œ… Ã—Ì +2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
302,517101102,517,101,1,2,„‘—Ê» «·›Ì «„Ì‰« ,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010102,0,0,0,0,Energy11_101_D1_C2,Energy11_101_D1_C2,-,-,-,-,-,-,-,-,-,"“Ì«œ… „—«Ê€… +2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
303,518101103,518,101,1,3,„‘—Ê» «·«Êﬂ”ÃÌ‰,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010202,0,0,0,0,Energy11_101_D1_C3,Energy11_101_D1_C3,-,-,-,-,-,-,-,-,-,"“Ì«œ… —‘«ﬁ… +2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
304,519101104,519,101,1,4,„‘—Ê» «·ﬁÊ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010302,0,0,0,0,Energy11_101_D1_C4,Energy11_101_D1_C4,-,-,-,-,-,-,-,-,-,"“Ì«œ… ‰‘«ÿ+2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
305,520101105,520,101,1,5,„‘—Ê» ÃÊ„Ê,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010402,0,0,0,0,Energy11_101_D1_C5,Energy11_101_D1_C5,-,-,-,-,-,-,-,-,-,"“Ì«œ… ﬁ›“ +2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
306,521101106,521,101,1,6,„‘—Ê» «·ﬁÊ… «·Ã”œÌ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,20,100,1,5,0,10010502,0,0,0,0,Energy11_101_D1_C6,Energy11_101_D1_C6,-,-,-,-,-,-,-,-,-,"“Ì«œ… „ﬁ«Ê„… +2 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
307,510101101,510,101,1,1,„‘—Ê» ÿ«ﬁ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010005,0,0,0,0,Energy11_101_D1_C1,Energy11_101_D1_C1,-,-,-,-,-,-,-,-,-,"“Ì«œ… Ã—Ì +5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
308,511101102,511,101,1,2,„‘—Ê» «·›Ì «„Ì‰« ,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010105,0,0,0,0,Energy11_101_D1_C2,Energy11_101_D1_C2,-,-,-,-,-,-,-,-,-,"“Ì«œ… „—«Ê€… +5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
309,512101103,512,101,1,3,„‘—Ê» «·«Êﬂ”ÃÌ‰,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010205,0,0,0,0,Energy11_101_D1_C3,Energy11_101_D1_C3,-,-,-,-,-,-,-,-,-,"“Ì«œ… —‘«ﬁ… +5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
310,513101104,513,101,1,4,„‘—Ê» «·ﬁÊ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010305,0,0,0,0,Energy11_101_D1_C4,Energy11_101_D1_C4,-,-,-,-,-,-,-,-,-,"“Ì«œ… ‰‘«ÿ+5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
311,514101105,514,101,1,5,„‘—Ê» ÃÊ„Ê,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010405,0,0,0,0,Energy11_101_D1_C5,Energy11_101_D1_C5,-,-,-,-,-,-,-,-,-,"“Ì«œ… ﬁ›“ +5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
312,515101106,515,101,1,6,„‘—Ê» «·ﬁÊ… «·Ã”œÌ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,50,0,10010505,0,0,0,0,Energy11_101_D1_C6,Energy11_101_D1_C6,-,-,-,-,-,-,-,-,-,"“Ì«œ… „ﬁ«Ê„… +5 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
313,510102101,510,102,1,1,„‘—Ê» «·Ã—Ì,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010010,0,0,0,0,Energy11_102_D1_C1,Energy11_102_D1_C1,-,-,-,-,-,-,-,-,-,"“Ì«œ… Ã—Ì +10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
314,511102102,511,102,1,2,„‘—Ê» «·„—«Ê€…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010110,0,0,0,0,Energy11_102_D1_C2,Energy11_102_D1_C2,-,-,-,-,-,-,-,-,-,"“Ì«œ… „—«Ê€… +10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
315,512102103,512,102,1,3,„‘—Ê» «·—‘«ﬁ…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010210,0,0,0,0,Energy11_102_D1_C3,Energy11_102_D1_C3,-,-,-,-,-,-,-,-,-,"“Ì«œ… —‘«ﬁ… +10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
316,513102104,513,102,1,4,‘ÊﬂÊ·« »—Ê Ì‰Ì…,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010310,0,0,0,0,Energy11_102_D1_C4,Energy11_102_D1_C4,-,-,-,-,-,-,-,-,-,"“Ì«œ… ‰‘«ÿ+10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
317,514102105,514,102,1,5,‘ÊﬂÊ·« «·ﬂÊ·ÊÃÌ‰,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010410,0,0,0,0,Energy11_102_D1_C5,Energy11_102_D1_C5,-,-,-,-,-,-,-,-,-,"“Ì«œ… ﬁ›“ +10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
318,515102106,515,102,1,6,‘ÊﬂÊ·« «·ﬂÌ—»ÊÂÌœ—« ,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,100,100,1,80,0,10010510,0,0,0,0,Energy11_102_D1_C6,Energy11_102_D1_C6,-,-,-,-,-,-,-,-,-,"“Ì«œ… „ﬁ«Ê„… +10 , Ì” Â·ﬂ 1 ›Ì ﬂ· „»«—«…"
319,611101101,611,101,1,1,«⁄«œ…  ⁄ÌÌ‰ ‰ﬁ«ÿ «·ﬁœ—…,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,100,0,0,0,0,0,0,Reset11_101_D1_C1,Reset11_101_D1_C1,-,-,-,-,-,-,-,-,-,«⁄«œ…  Ê“Ì⁄ ‰ﬁ«ÿ «·ﬁœ—…
320,621101101,621,101,1,1, ›⁄Ì· „Â«—… «÷«›Ì…,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,SkillSlot11_101_D1_C1,SkillSlot11_101_D1_C1,-,-,-,-,-,-,-,-,-,“Ì«œ… +5 Œ«‰«  „Â«—… 
321,622101101,622,101,1,1, ›⁄Ì· ‘Œ’Ì… «÷«›Ì…,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,2,0,45000,0,0,0,0,0,CharSlot11_101_D1_C1,CharSlot11_101_D1_C1,-,-,-,-,-,-,-,-,-,“Ì«œ… +1 Œ«‰… ‘Œ’Ì…
322,631101101,631,101,1,1,»ÿ«ﬁ… «·ÊÕœ« ,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,100,0,0,0,0,0,0,CashCoupon11_101_D1_C1,CashCoupon11_101_D1_C1,-,-,-,-,-,-,-,-,-,5000 »ÿ«ﬁ… ÊÕœ…
323,632101101,632,101,1,1,»ÿ«ﬁ… «·‰ﬁ«ÿ,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,2,0,5000,0,0,0,0,0,PointCoupon11_101_D1_C1,PointCoupon11_101_D1_C1,-,-,-,-,-,-,-,-,-,»ÿ«ﬁ… ‰ﬁ«ÿ
324,641101101,641,101,1,1, €ÌÌ— «”„ «·‘Œ’Ì…,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,1,30,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,»ÿ«ﬁ…  €ÌÌ— «·«”„ «·„” ⁄«—
325,699101101,699,101,1,1,new Item,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,10,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,√œ«… ÃœÌœ…
326,651101101,651,101,1,1,‘Â«œ… Õ«—” „—„Ï,0,100,0,0,0,0,0,100,0,1,0,0,0,0,0,1,100,2,0,35000,0,0,0,0,0,GK_License,GK_License,-,-,-,-,-,-,-,-,-,‘Â«œ… Õ«—” „—„Ï
327,699102101,699,102,1,1, ÿÊÌ— „» œ√ ,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,3,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,New Item
328,699102102,699,102,1,2, ÿÊÌ— „Õ —›,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,8,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,New Item
329,699102103,699,102,1,3, ÿÊÌ— „„Ì“,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,12,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,New Item
330,699102104,699,102,1,4, ÿÊÌ— ⁄«·Ì,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,18,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,New Item
331,699102105,699,102,1,5, ÿÊÌ— «”ÿÊ—Ì,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,25,0,0,0,0,0,0,Rename11_101_D1_C1,Rename11_101_D1_C1,-,-,-,-,-,-,-,-,-,New Item
